,Team,Date,Goals,TotalMins,MatchID,AgainstTeam,HomeOrAway,GoalsNum
1,Arsenal,13/8/2021,-1,98,66342,Brentford,Away,0
20,Arsenal,22/8/2021,-1,97,66352,Chelsea,Home,0
49,Arsenal,28/8/2021,-1,98,66366,Manchester City,Away,0
60,Arsenal,11/9/2021,67,96,66372,Norwich City,Home,1
85,Arsenal,18/9/2021,30,98,66384,Burnley,Away,1
100,Arsenal,26/9/2021,12*27*34,99,66392,Tottenham Hotspur,Home,3
121,Arsenal,2/10/2021,-1,96,66402,Brighton and Hove Albion,Away,0
140,Arsenal,18/10/2021,8*99,100,66412,Crystal Palace,Home,2
160,Arsenal,22/10/2021,23*51*63,103,66422,Aston Villa,Home,3
185,Arsenal,30/10/2021,5*18,99,66434,Leicester City,Away,2
200,Arsenal,7/11/2021,60,102,66442,Watford,Home,1
227,Arsenal,20/11/2021,-1,95,66455,Liverpool,Away,0
240,Arsenal,27/11/2021,60*70,100,66462,Newcastle United,Home,2
267,Arsenal,2/12/2021,13*59,101,66475,Manchester United,Away,2
283,Arsenal,6/12/2021,47,102,66483,Everton,Away,1
300,Arsenal,11/12/2021,21*27*66,98,66492,Southampton,Home,3
320,Arsenal,15/12/2021,49*88,97,66502,West Ham United,Home,2
345,Arsenal,18/12/2021,16*28*42*88,97,66514,Leeds United,Away,4
373,Arsenal,26/12/2021,6*70*44*87*94,96,66528,Norwich City,Away,5
400,Arsenal,1/1/2022,31,101,66542,Manchester City,Home,1
440,Arsenal,23/1/2022,-1,97,66562,Burnley,Home,0
471,Arsenal,10/2/2022,25,100,66577,Wolverhampton Wanderers,Away,1
500,Arsenal,19/2/2022,52*83,100,66592,Brentford,Home,2
380,Arsenal,24/2/2022,85*98,101,66532,Wolverhampton Wanderers,Home,2
557,Arsenal,6/3/2022,5*30*54,99,66620,Watford,Away,3
560,Arsenal,13/3/2022,11*61,98,66622,Leicester City,Home,2
520,Arsenal,16/3/2022,-1,95,66602,Liverpool,Home,0
581,Arsenal,19/3/2022,30,100,66632,Aston Villa,Away,1
607,Arsenal,4/4/2022,-1,96,66645,Crystal Palace,Away,0
620,Arsenal,9/4/2022,95,103,66652,Brighton and Hove Albion,Home,1
651,Arsenal,16/4/2022,-1,99,66667,Southampton,Away,0
485,Arsenal,20/4/2022,13*59*27*94,98,66584,Chelsea,Away,4
660,Arsenal,23/4/2022,3*32*76,101,66672,Manchester United,Home,3
697,Arsenal,1/5/2022,38*56,98,66690,West Ham United,Away,2
700,Arsenal,8/5/2022,5*10,99,66692,Leeds United,Home,2
435,Arsenal,12/5/2022,-1,96,66559,Tottenham Hotspur,Away,0
729,Arsenal,16/5/2022,-1,98,66706,Newcastle United,Away,0
740,Arsenal,22/5/2022,27*31*60*63*86,98,66712,Everton,Home,5
19,Aston Villa,14/8/2021,73*100,101,66351,Watford,Away,2
22,Aston Villa,21/8/2021,48*67,102,66353,Newcastle United,Home,2
40,Aston Villa,28/8/2021,13,101,66362,Brentford,Home,1
65,Aston Villa,11/9/2021,-1,99,66374,Chelsea,Away,0
80,Aston Villa,18/9/2021,72*69*78,97,66382,Everton,Home,3
115,Aston Villa,25/9/2021,93,101,66399,Manchester United,Away,1
135,Aston Villa,3/10/2021,69,97,66409,Tottenham Hotspur,Away,1
142,Aston Villa,16/10/2021,52*72,101,66413,Wolverhampton Wanderers,Home,2
161,Aston Villa,22/10/2021,89,103,66422,Arsenal,Away,1
180,Aston Villa,31/10/2021,34,98,66432,West Ham United,Home,1
217,Aston Villa,5/11/2021,-1,100,66450,Southampton,Away,0
220,Aston Villa,20/11/2021,87*92,98,66452,Brighton and Hove Albion,Home,2
251,Aston Villa,27/11/2021,15*90,101,66467,Crystal Palace,Away,2
260,Aston Villa,1/12/2021,50,98,66472,Manchester City,Home,1
280,Aston Villa,5/12/2021,17*58,99,66482,Leicester City,Home,2
315,Aston Villa,11/12/2021,-1,99,66499,Liverpool,Away,0
333,Aston Villa,14/12/2021,34*92,100,66508,Norwich City,Away,2
360,Aston Villa,26/12/2021,28,97,66522,Chelsea,Home,1
403,Aston Villa,2/1/2022,16,99,66543,Brentford,Away,1
420,Aston Villa,15/1/2022,82*86,102,66552,Manchester United,Home,2
449,Aston Villa,22/1/2022,48,101,66566,Everton,Away,1
460,Aston Villa,9/2/2022,30*38*43,103,66572,Leeds United,Home,3
493,Aston Villa,13/2/2022,-1,105,66588,Newcastle United,Away,0
502,Aston Villa,19/2/2022,-1,102,66593,Watford,Home,0
525,Aston Villa,26/2/2022,17*71,97,66604,Brighton and Hove Albion,Away,2
540,Aston Villa,5/3/2022,9*44*56*54,96,66612,Southampton,Home,4
391,Aston Villa,10/3/2022,22*67*75,98,66537,Leeds United,Away,3
579,Aston Villa,13/3/2022,97,105,66631,West Ham United,Away,1
580,Aston Villa,19/3/2022,-1,100,66632,Arsenal,Home,0
619,Aston Villa,2/4/2022,92,101,66651,Wolverhampton Wanderers,Away,1
