Team,Date,Goals,TotalMins,MatchID,GoalsNum,HomeOrAway
Brentford,13/8/2021,22*75,98,66342,2,Home
Arsenal,13/8/2021,-1,98,66342,0,Away
Burnley,14/8/2021,2,99,66343,1,Home
Brighton and Hove Albion,14/8/2021,77*82,99,66343,2,Away
Chelsea,14/8/2021,27*40*60,95,66344,3,Home
Crystal Palace,14/8/2021,-1,95,66344,0,Away
Everton,14/8/2021,49*78*83,96,66345,3,Home
Southampton,14/8/2021,22,96,66345,1,Away
Leicester City,14/8/2021,41,97,66346,1,Home
Wolverhampton Wanderers,14/8/2021,-1,97,66346,0,Away
Manchester United,14/8/2021,30*56*62*54*70,96,66347,5,Home
Leeds United,14/8/2021,51,96,66347,1,Away
Newcastle United,15/8/2021,5*40,98,66348,2,Home
West Ham United,15/8/2021,18*56*69*66,98,66348,4,Away
Norwich City,14/8/2021,-1,94,66349,0,Home
Liverpool,14/8/2021,26*67*76,94,66349,3,Away
Tottenham Hotspur,15/8/2021,57,98,66350,1,Home
Manchester City,15/8/2021,-1,98,66350,0,Away
Watford,14/8/2021,10*42*70,101,66351,3,Home
Aston Villa,14/8/2021,73*100,101,66351,2,Away
Arsenal,22/8/2021,-1,97,66352,0,Home
Chelsea,22/8/2021,15*35,97,66352,2,Away
Aston Villa,21/8/2021,48*67,102,66353,2,Home
Newcastle United,21/8/2021,-1,102,66353,0,Away
Brighton and Hove Albion,21/8/2021,10*41,97,66354,2,Home
Watford,21/8/2021,-1,97,66354,0,Away
Crystal Palace,21/8/2021,-1,99,66355,0,Home
Brentford,21/8/2021,-1,99,66355,0,Away
Leeds United,21/8/2021,41*78,101,66356,2,Home
Everton,21/8/2021,30*56,101,66356,2,Away
Liverpool,21/8/2021,18*72,98,66357,2,Home
Burnley,21/8/2021,-1,98,66357,0,Away
Manchester City,21/8/2021,7*22*66*73*86,95,66358,5,Home
Norwich City,21/8/2021,-1,95,66358,0,Away
Southampton,22/8/2021,30,100,66359,1,Home
Manchester United,22/8/2021,58,100,66359,1,Away
West Ham United,23/8/2021,26*61*85*89,98,66360,4,Home
Leicester City,23/8/2021,74,98,66360,1,Away
Wolverhampton Wanderers,22/8/2021,-1,100,66361,0,Home
Tottenham Hotspur,22/8/2021,10,100,66361,1,Away
Aston Villa,28/8/2021,13,101,66362,1,Home
Brentford,28/8/2021,7,101,66362,1,Away
Brighton and Hove Albion,28/8/2021,-1,100,66363,0,Home
Everton,28/8/2021,41*62,100,66363,2,Away
Burnley,29/8/2021,64,97,66364,1,Home
Leeds United,29/8/2021,89,97,66364,1,Away
Liverpool,28/8/2021,50,101,66365,1,Home
Chelsea,28/8/2021,22,101,66365,1,Away
Manchester City,28/8/2021,7*12*88*43*57,98,66366,5,Home
Arsenal,28/8/2021,-1,98,66366,0,Away
Newcastle United,28/8/2021,57*93,100,66367,2,Home
Southampton,28/8/2021,76*98,100,66367,2,Away
Norwich City,28/8/2021,44,102,66368,1,Home
Leicester City,28/8/2021,8*82,102,66368,2,Away
Tottenham Hotspur,29/8/2021,42,97,66369,1,Home
Watford,29/8/2021,-1,97,66369,0,Away
West Ham United,28/8/2021,39*71,98,66370,2,Home
Crystal Palace,28/8/2021,61*73,98,66370,2,Away
Wolverhampton Wanderers,29/8/2021,-1,99,66371,0,Home
Manchester United,29/8/2021,82,99,66371,1,Away
Arsenal,11/9/2021,67,96,66372,1,Home
Norwich City,11/9/2021,-1,96,66372,0,Away
Brentford,11/9/2021,-1,102,66373,0,Home
Brighton and Hove Albion,11/9/2021,96,102,66373,1,Away
Chelsea,11/9/2021,15*52*96,99,66374,3,Home
Aston Villa,11/9/2021,-1,99,66374,0,Away
Crystal Palace,11/9/2021,78*86*95,96,66375,3,Home
Tottenham Hotspur,11/9/2021,-1,96,66375,0,Away
Everton,13/9/2021,62*67*68,96,66376,3,Home
Burnley,13/9/2021,55,96,66376,1,Away
Leeds United,12/9/2021,-1,102,66377,0,Home
