,Team,Decimal
0,Arsenal,0.6979
1,Arsenal,0.3061
2,Arsenal,0.1212
3,Arsenal,0.2727
4,Arsenal,0.3434
5,Arsenal,0.08
6,Arsenal,0.99
7,Arsenal,0.2233
8,Arsenal,0.4951
9,Arsenal,0.6117
10,Arsenal,0.1818
11,Arsenal,0.0505
12,Arsenal,0.5882
13,Arsenal,0.6
14,Arsenal,0.7
15,Arsenal,0.1287
16,Arsenal,0.5842
17,Arsenal,0.4608
18,Arsenal,0.2143
19,Arsenal,0.2755
20,Arsenal,0.6735
21,Arsenal,0.5052
22,Arsenal,0.9072
23,Arsenal,0.1649
24,Arsenal,0.2887
25,Arsenal,0.433
26,Arsenal,0.9072
27,Arsenal,0.4583
28,Arsenal,0.0625
29,Arsenal,0.7292
30,Arsenal,0.9062
31,Arsenal,0.9792
32,Arsenal,0.3069
33,Arsenal,0.25
34,Arsenal,0.52
35,Arsenal,0.83
36,Arsenal,0.8416
37,Arsenal,0.9703
38,Arsenal,0.303
39,Arsenal,0.0505
40,Arsenal,0.5455
41,Arsenal,0.1122
42,Arsenal,0.6224
43,Arsenal,0.3
44,Arsenal,0.9223
45,Arsenal,0.1327
46,Arsenal,0.2755
47,Arsenal,0.602
48,Arsenal,0.9592
49,Arsenal,0.0297
50,Arsenal,0.3168
51,Arsenal,0.7525
52,Arsenal,0.3878
53,Arsenal,0.5714
54,Arsenal,0.101
55,Arsenal,0.0505
56,Arsenal,0.2755
57,Arsenal,0.3163
58,Arsenal,0.6122
59,Arsenal,0.6429
60,Arsenal,0.8776
61,Aston Villa,0.9901
62,Aston Villa,0.7228
63,Aston Villa,0.4706
64,Aston Villa,0.6569
65,Aston Villa,0.1287
66,Aston Villa,0.7113
67,Aston Villa,0.7423
68,Aston Villa,0.8041
69,Aston Villa,0.9208
70,Aston Villa,0.7113
71,Aston Villa,0.5149
72,Aston Villa,0.7129
73,Aston Villa,0.8641
74,Aston Villa,0.3469
75,Aston Villa,0.8878
